	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
1445	0.006538372012946933	0.0009003175909475462	0.44684614433219316	7596	True	Q16739|CEGT_HUMAN	34.66	4.06	1	1		1095.2815	2033.3895	1112.8834	1174.2211	937.9675	787.8572	1149.679	1132.0867	1106.6595	955.27234	960.59564	1045.9774	1111.9485	320.30838	336.45605	377.67978	792.74945	748.6678	778.43915	805.6583	767.01587	796.98004	460.77826	1037.3558	963.60333	834.2105	1324.9729	1384.5104	828.5354	723.73224	1274.1116	1205.4371	1569.7163	1280.8854	1584.8412	1422.4153	1049.0637	931.497	1375.6176	1424.1526	355.88034	395.0863	962.6917	1014.53186	1206.5077	1132.985	959.0681	966.07263	783.6477	784.06287	733.1344	675.2458	1111.647	1148.9174	1396.4427	1069.5209	1111.1224	1301.6804	1293.9231	1371.293	1029.2561	782.81885	821.47906	1028.4989	1057.7485	1.00:1.86:1.02:1.07:0.86:0.72:1.05:1.03:1.01:0.87:0.88:0.95:1.02:0.29:0.31:0.34:0.72:0.68:0.71:0.74:0.70:0.73:0.42:0.95:0.88:0.76:1.21:1.26:0.76:0.66:1.16:1.10:1.43:1.17:1.45:1.30:0.96:0.85:1.26:1.30:0.32:0.36:0.88:0.93:1.10:1.03:0.88:0.88:0.72:0.72:0.67:0.62:1.01:1.05:1.27:0.98:1.01:1.19:1.18:1.25:0.94:0.71:0.75:0.94:0.97	1190.2667	1058.3784	614.635	774.3712	1009.9275	1389.5679	921.88293	1040.3094	872.7759	1234.538	1015.1824	1.00:0.89:0.52:0.65:0.85:1.17:0.77:0.87:0.73:1.04:0.85	44854	Ceramide glucosyltransferase OS=Homo sapiens OX=9606 GN=UGCG PE=1 SV=1
1474	0.02530376669326626	0.005962356555437109	2.89095289884915	4429	True	Q9BYK8|HELZ2_HUMAN	17.49	1.06	2	2	Carbamidomethylation	7621.121	8044.625	7694.4355	2041.6697	547.8577	487.54446	8411.649	7863.741	7460.652	7319.8354	3555.4292	781.80914	11280.572	11633.534	7704.841	7294.8086	8017.289	7851.3486	854.68756	953.184	4417.455	9572.152	6842.4224	7238.9805	1741.1356	2815.723	11539.865	11746.658	4369.0386	9671.501	11658.759	4301.7837	4645.296	5454.1543	4386.125	1830.8289	991.41797	4288.51	10241.189	5060.1445	669.2301	640.86896	3530.2744	2795.595	507.7863	376.52576	481.42026	727.15594	5888.213	5666.273	6862.5215	7268.7314	666.2698	2443.261	2588.6873	5912.8364	4264.8237	2343.0564	2272.1445	10022.83	4161.5225	1016.70917	885.02057	3858.7915	1859.1936	1.00:1.06:1.01:0.27:0.07:0.06:1.10:1.03:0.98:0.96:0.47:0.10:1.48:1.53:1.01:0.96:1.05:1.03:0.11:0.13:0.58:1.26:0.90:0.95:0.23:0.37:1.51:1.54:0.57:1.27:1.53:0.56:0.61:0.72:0.58:0.24:0.13:0.56:1.34:0.66:0.09:0.08:0.46:0.37:0.07:0.05:0.06:0.10:0.77:0.74:0.90:0.95:0.09:0.32:0.34:0.78:0.56:0.31:0.30:1.32:0.55:0.13:0.12:0.51:0.24	6150.404	8080.121	8963.732	6282.5146	9335.129	7043.7305	4427.3696	3892.817	5576.2505	4686.62	5579.616	1.00:1.31:1.46:1.02:1.52:1.15:0.72:0.63:0.91:0.76:0.91	294651	Helicase with zinc finger domain 2 OS=Homo sapiens OX=9606 GN=HELZ2 PE=1 SV=6
1480	0.02445736328869426	0.005673734563933934	0.40277106982293276	4374	True	Q8IWU5|SULF2_HUMAN	16.85	2.99	2	2	Carbamidomethylation	4267.5117	5004.9834	4512.8945	4388.2544	2800.4414	2941.5718	4133.128	3806.0803	5565.761	5425.464	4732.1973	2631.0134	4459.2476	4493.1543	5407.6025	3846.1357	3125.458	4041.764	3847.281	3176.997	3913.608	3893.7607	5373.419	4114.9424	3142.9185	5562.3203	4536.005	4876.037	3810.2861	4680.3203	3836.335	3948.8936	3456.1055	3674.4854	3752.432	3387.1077	5273.6494	3608.0679	3335.6355	3441.3608	817.92474	978.69604	3531.7363	3352.5452	2686.7886	2299.5059	2718.5967	2901.3274	3517.356	3227.513	3374.0645	4317.9375	3710.2598	3385.7605	2619.0898	2986.261	3226.6772	3174.5176	3183.021	3436.8381	3847.173	3869.2754	3614.455	5047.9536	2081.0078	1.00:1.17:1.06:1.03:0.66:0.69:0.97:0.89:1.30:1.27:1.11:0.62:1.04:1.05:1.27:0.90:0.73:0.95:0.90:0.74:0.92:0.91:1.26:0.96:0.74:1.30:1.06:1.14:0.89:1.10:0.90:0.93:0.81:0.86:0.88:0.79:1.24:0.85:0.78:0.81:0.19:0.23:0.83:0.79:0.63:0.54:0.64:0.68:0.82:0.76:0.79:1.01:0.87:0.79:0.61:0.70:0.76:0.74:0.75:0.81:0.90:0.91:0.85:1.18:0.49	3985.9429	4382.274	4228.8936	4053.3347	4434.648	3675.8936	3063.2432	2915.0835	3588.815	3037.9133	3649.4504	1.00:1.10:1.06:1.02:1.11:0.92:0.77:0.73:0.90:0.76:0.92	100455	Extracellular sulfatase Sulf-2 OS=Homo sapiens OX=9606 GN=SULF2 PE=1 SV=1
1491	0.00013826866195753228	1.8727132545038231e-06	1.4473438685259516	6971	True	P37287|PIGA_HUMAN	44.21	3.1	1	1	Carbamidomethylation	1083.935	1625.7733	1370.8431	1088.8209	1010.9154	1101.5985	1836.1471	1855.9617	815.9034	1547.0928	1580.2203	5904.6875	1512.1691	1367.2316	1003.6907	1072.8273	1195.966	1158.1024	1388.0371	1500.683	1302.813	1218.5509	1247.8445	1836.2765	1778.1176	1286.5074	1410.2533	1456.6917	1503.6018	742.1728	3433.82	3110.5676	3387.3376	3449.574	2388.8613	2330.5586	1635.94	1540.8761	1339.1371	1306.7827	744.062	648.90234	1328.8982	1249.0717	999.1006	883.33154	1252.3567	1133.0786	1098.1744	1374.9744	1508.1462	1427.8386	3715.6873	3728.712	1079.2408	1129.8497	1129.658	1212.1057	1017.92004	2350.5835	2455.44	1337.8254	1194.695	1393.4152	1427.3641	1.00:1.50:1.26:1.00:0.93:1.02:1.69:1.71:0.75:1.43:1.46:5.45:1.40:1.26:0.93:0.99:1.10:1.07:1.28:1.38:1.20:1.12:1.15:1.69:1.64:1.19:1.30:1.34:1.39:0.68:3.17:2.87:3.13:3.18:2.20:2.15:1.51:1.42:1.24:1.21:0.69:0.60:1.23:1.15:0.92:0.81:1.16:1.05:1.01:1.27:1.39:1.32:3.43:3.44:1.00:1.04:1.04:1.12:0.94:2.17:2.27:1.23:1.10:1.29:1.32	1213.6477	2256.6687	1218.3312	1415.7008	1362.8907	3016.7866	1202.6167	1140.9729	2142.2554	1113.7549	1693.2205	1.00:1.86:1.00:1.17:1.12:2.49:0.99:0.94:1.77:0.92:1.40	54127	Phosphatidylinositol N-acetylglucosaminyltransferase subunit A OS=Homo sapiens OX=9606 GN=PIGA PE=1 SV=1
1549	0.000993167120957155	5.3892407958100466e-05	0.8479463914514209	6032	True	P24001|IL32_HUMAN	200.0	6.41	1	1		128.95148	131.65268	125.313835	170.11163	139.6067	141.45023	140.35788	134.47339	113.743515	108.35861	197.42044	142.92555	108.789986	125.16138	122.86488	118.250404	99.68622	115.41691	92.62311	121.31689	142.37148	149.45587	149.23442	137.66304	290.63235	151.47409	131.93668	148.47272	144.07353	135.78308	136.37004	157.81819	188.20714	135.00803	179.81808	176.17097	194.55486	223.37732	205.16927	173.5717	0.0	0.0	104.24137	93.99474	80.07589	73.09949	90.42788	108.49895	182.0612	206.6728	157.5121	153.08394	133.53453	167.37979	726.41205	873.5731	755.4653	1002.09326	996.3629	458.79935	484.02863	126.44881	164.51892	145.69484	136.02834	1.00:1.02:0.97:1.32:1.08:1.10:1.09:1.04:0.88:0.84:1.53:1.11:0.84:0.97:0.95:0.92:0.77:0.90:0.72:0.94:1.10:1.16:1.16:1.07:2.25:1.17:1.02:1.15:1.12:1.05:1.06:1.22:1.46:1.05:1.39:1.37:1.51:1.73:1.59:1.35:0.00:0.00:0.81:0.73:0.62:0.57:0.70:0.84:1.41:1.60:1.22:1.19:1.04:1.30:5.63:6.77:5.86:7.77:7.73:3.56:3.75:0.98:1.28:1.13:1.05	139.51442	139.54657	115.0283	132.1108	167.06207	162.23207	199.16829	91.72305	166.7074	870.7813	252.58649	1.00:1.00:0.82:0.95:1.20:1.16:1.43:0.66:1.19:6.24:1.81	26676	Interleukin-32 OS=Homo sapiens OX=9606 GN=IL32 PE=1 SV=3
1609	0.0034484890908146677	0.0003532919888141438	6.990951400249297	3397	True	B2RXH8|HNRC2_HUMAN	128.83	3.75	7	1	Deamidation (NQ); Oxidation (M)	1212.6261	1274.1969	157.40392	218.80818	195.06995	197.7621	1760.9312	1964.7603	423.65268	415.6836	1241.3702	651.3487	134.79865	63.310215	2115.5752	2250.1912	208.66145	144.7602	2105.0938	2213.9453	280.48663	333.1814	2071.0803	1696.7671	77.913666	155.01135	100.60754	154.08514	132.14186	167.41534	122.107704	130.4277	102.56274	83.89524	202.77512	171.29707	1484.377	1671.8868	116.25474	82.71087	654.61896	603.2825	97.808174	0.0	0.0	0.0	0.0	0.0	203.67018	314.23807	365.50888	359.66174	145.29951	134.2305	0.0	0.0	118.962875	0.0	0.0	97.08488	112.4428	1200.8077	1247.1298	1048.0891	0.0	1.00:1.05:0.13:0.18:0.16:0.16:1.45:1.62:0.35:0.34:1.02:0.54:0.11:0.05:1.74:1.86:0.17:0.12:1.74:1.83:0.23:0.27:1.71:1.40:0.06:0.13:0.08:0.13:0.11:0.14:0.10:0.11:0.08:0.07:0.17:0.14:1.22:1.38:0.10:0.07:0.54:0.50:0.08:0.00:0.00:0.00:0.00:0.00:0.17:0.26:0.30:0.30:0.12:0.11:0.00:0.00:0.10:0.00:0.00:0.08:0.09:0.99:1.03:0.86:0.00	542.64453	1076.2911	819.5495	1450.0924	131.19582	135.51093	768.85516	97.808174	253.76814	118.962875	741.11084	1.00:1.98:1.51:2.67:0.24:0.25:1.42:0.18:0.47:0.22:1.37	32072	Heterogeneous nuclear ribonucleoprotein C-like 2 OS=Homo sapiens OX=9606 GN=HNRNPCL2 PE=1 SV=1
1617	0.015154078636879934	0.002923762793581113	0.5230840138851516	7213	True	Q86YJ7|AN13B_HUMAN	33.82	2.4	1	1	Acetylation (K); Oxidation (M)	593.6961	522.71124	2387.402	1568.693	6018.1763	5224.0605	727.828	500.33203	825.41364	850.02057	9431.61	11499.793	1104.5714	763.2153	896.6549	643.2032	608.48175	377.43347	7394.7593	7803.946	2867.4773	433.14154	314.68552	365.1195	3420.9158	3555.9585	1762.858	648.7275	6870.6064	7140.2544	9005.435	8438.995	4974.698	4982.6035	5996.1704	6249.8184	4324.9507	4565.5527	2497.1428	2775.3994	0.0	0.0	3815.2021	4031.5137	4523.393	4503.2344	4348.2935	4172.8477	2190.9023	1126.0775	310.5465	336.3318	2911.2278	2972.9236	4940.572	5511.5723	3627.5105	3160.4648	4449.0396	4243.2173	3930.6929	4627.845	5622.1924	6690.256	13687.502	1.00:0.88:4.02:2.64:10.14:8.80:1.23:0.84:1.39:1.43:15.89:19.37:1.86:1.29:1.51:1.08:1.02:0.64:12.46:13.14:4.83:0.73:0.53:0.61:5.76:5.99:2.97:1.09:11.57:12.03:15.17:14.21:8.38:8.39:10.10:10.53:7.28:7.69:4.21:4.67:0.00:0.00:6.43:6.79:7.62:7.59:7.32:7.03:3.69:1.90:0.52:0.57:4.90:5.01:8.32:9.28:6.11:5.32:7.49:7.15:6.62:7.79:9.47:11.27:23.05	2719.1233	3972.4995	732.26	3196.5215	3899.8867	6607.953	3540.7615	4232.414	1641.335	4337.832	6466.951	1.00:1.46:0.27:1.18:1.43:2.43:1.30:1.56:0.60:1.60:2.38	70205	Ankyrin repeat domain-containing protein 13B OS=Homo sapiens OX=9606 GN=ANKRD13B PE=1 SV=4
1626	0.009989599328869236	0.001666956929161892	0.3134087365771201	4607	True	B4DHE8|B4DHE8_HUMAN	65.64	17.9	4	4	Deamidation (NQ)	8292.516	8307.474	8161.1006	8883.493	7871.4897	7333.6157	10538.0	10437.073	8995.406	8280.518	8040.586	7920.64	10430.52	10451.828	8979.7295	8792.965	7983.5967	7626.2456	8092.54	9235.606	8039.8413	8097.0625	7964.6836	8406.354	9580.168	10098.936	7660.086	7455.1973	8085.1826	9891.381	9270.113	10219.391	8104.853	7681.9263	8130.5596	7729.0986	8393.854	8150.729	8176.1396	8135.052	5287.6787	5384.9536	6476.3506	6558.9956	7773.2817	6576.827	6505.9604	6252.6577	8798.241	8956.516	7792.7383	8626.1875	6106.585	6996.231	4853.6895	4867.52	6078.696	5627.3833	6001.962	7700.744	7927.0244	7702.5073	8614.434	8330.808	11318.681	1.00:1.00:0.98:1.07:0.95:0.88:1.27:1.26:1.08:1.00:0.97:0.96:1.26:1.26:1.08:1.06:0.96:0.92:0.98:1.11:0.97:0.98:0.96:1.01:1.16:1.22:0.92:0.90:0.97:1.19:1.12:1.23:0.98:0.93:0.98:0.93:1.01:0.98:0.99:0.98:0.64:0.65:0.78:0.79:0.94:0.79:0.78:0.75:1.06:1.08:0.94:1.04:0.74:0.84:0.59:0.59:0.73:0.68:0.72:0.93:0.96:0.93:1.04:1.00:1.36	8141.6147	9035.37	9044.146	8306.015	8795.158	8522.656	7456.301	6690.6787	7879.4165	5485.85	8599.033	1.00:1.11:1.11:1.02:1.08:1.05:0.92:0.82:0.97:0.67:1.06	34812	RNA-binding protein Musashi homolog 2 OS=Homo sapiens OX=9606 GN=MSI2 PE=1 SV=1
1659	4.414152335159815e-05	2.370783147612058e-07	1.3350074194100774	5997	True	A0A087WVS8|A0A087WVS8_HUMAN	91.52	7.69	2	2		3956.9944	3719.6667	2461.991	3481.7915	2648.183	3372.1172	5972.469	6126.452	4002.8137	3791.9167	3144.081	2877.1123	4831.094	5111.8145	3953.879	3483.5237	4479.4434	4472.8135	4443.5503	4931.3154	4597.5054	5094.599	3623.1814	4222.619	4934.3276	3842.1472	3554.0842	3268.8938	4353.2803	4293.195	3247.064	3134.9963	3575.2893	3181.8347	2792.8528	2571.095	3459.1726	3738.086	2986.2017	3063.0603	457.5104	463.5523	1298.2369	1271.2628	1214.2747	1109.9962	1628.6918	1231.7024	4342.0244	3701.8403	3778.7932	3405.3745	2591.3267	2389.1033	1294.3439	1452.3097	1297.6674	443.11426	468.49603	2671.0322	2904.6948	4246.912	4559.716	3801.2751	3295.4966	1.00:0.94:0.62:0.88:0.67:0.85:1.51:1.55:1.01:0.96:0.79:0.73:1.22:1.29:1.00:0.88:1.13:1.13:1.12:1.25:1.16:1.29:0.92:1.07:1.25:0.97:0.90:0.83:1.10:1.08:0.82:0.79:0.90:0.80:0.71:0.65:0.87:0.94:0.75:0.77:0.12:0.12:0.33:0.32:0.31:0.28:0.41:0.31:1.10:0.94:0.95:0.86:0.65:0.60:0.33:0.37:0.33:0.11:0.12:0.68:0.73:1.07:1.15:0.96:0.83	3273.4573	4319.1406	4388.761	4485.462	4040.988	3083.8555	2361.264	1292.3608	3368.0771	991.1862	3579.8545	1.00:1.32:1.34:1.37:1.23:0.94:0.72:0.39:1.03:0.30:1.09	26575	MOB kinase activator 2 OS=Homo sapiens OX=9606 GN=MOB2 PE=1 SV=2
1662	0.00038161237453093944	1.106613562189626e-05	2.161557326892382	7015	True	P10145|IL8_HUMAN	108.63	16.16	1	1	Carbamidomethylation	242.35114	298.73737	1703.9352	1688.9401	1888.0729	1706.6921	1349.4802	1248.5076	207.23288	189.77843	1628.6423	1600.1226	572.3177	221.94403	172.76007	168.13309	728.9811	712.5321	1613.8098	1639.9792	1412.275	1452.1763	378.4873	1105.0316	6534.8193	6368.922	5459.6426	5467.951	5649.3926	5630.5664	1251.9814	1536.7621	1606.6575	1557.8333	1763.5095	1742.083	1748.2307	1248.7291	1363.565	1357.8604	0.0	0.0	336.4618	235.4241	370.0064	109.11915	378.22437	421.48196	1249.1731	817.4814	1206.9343	1195.9967	1560.728	1480.8462	3033.7456	3074.038	2529.933	3090.7063	3226.553	1968.492	1997.2069	1569.4225	1676.0416	1629.9487	1123.8197	1.00:1.23:7.03:6.97:7.79:7.04:5.57:5.15:0.86:0.78:6.72:6.60:2.36:0.92:0.71:0.69:3.01:2.94:6.66:6.77:5.83:5.99:1.56:4.56:26.96:26.28:22.53:22.56:23.31:23.23:5.17:6.34:6.63:6.43:7.28:7.19:7.21:5.15:5.63:5.60:0.00:0.00:1.39:0.97:1.53:0.45:1.56:1.74:5.15:3.37:4.98:4.93:6.44:6.11:12.52:12.68:10.44:12.75:13.31:8.12:8.24:6.48:6.92:6.73:4.64	1254.7881	1037.294	429.44467	1266.96	5851.8823	1576.4712	1429.5962	345.53012	1251.86	2990.9954	1660.8219	1.00:0.83:0.34:1.01:4.66:1.26:1.14:0.28:1.00:2.38:1.32	11098	Interleukin-8 OS=Homo sapiens OX=9606 GN=CXCL8 PE=1 SV=1
1665	0.0042385394315640635	0.0004769184843989431	0.3547504698659889	624	True	Q13201|MMRN1_HUMAN	118.07	24.27	21	21	Carbamidomethylation; Deamidation (NQ)	8302.845	8813.409	9267.318	9128.058	6588.1045	6272.6006	10412.275	9356.537	11072.139	10787.352	9251.313	6621.6387	6891.016	6931.1284	8648.489	8728.002	7042.708	6399.047	8534.528	8170.971	9976.023	10265.577	10241.298	10286.648	6349.3516	6448.1875	8691.501	8235.852	6997.328	6333.2686	11530.464	12180.171	14075.043	13300.168	11417.971	10354.969	16535.074	15769.355	15472.767	15460.236	6227.6416	6197.479	9555.566	9800.805	8098.7505	7826.367	9451.876	9086.166	18817.91	18951.432	17349.957	17461.744	17292.627	17302.006	5078.161	4963.3223	6016.1553	5515.7666	5483.5547	11548.963	10696.724	8248.977	8001.349	8533.197	9180.036	1.00:1.06:1.12:1.10:0.79:0.76:1.25:1.13:1.33:1.30:1.11:0.80:0.83:0.83:1.04:1.05:0.85:0.77:1.03:0.98:1.20:1.24:1.23:1.24:0.76:0.78:1.05:0.99:0.84:0.76:1.39:1.47:1.70:1.60:1.38:1.25:1.99:1.90:1.86:1.86:0.75:0.75:1.15:1.18:0.98:0.94:1.14:1.09:2.27:2.28:2.09:2.10:2.08:2.08:0.61:0.60:0.72:0.66:0.66:1.39:1.29:0.99:0.96:1.03:1.11	8062.0557	9583.543	7440.0654	9579.174	7175.9146	12143.131	12610.426	8969.922	17862.611	5411.392	9368.208	1.00:1.19:0.92:1.19:0.89:1.51:1.56:1.11:2.22:0.67:1.16	138110	Multimerin-1 OS=Homo sapiens OX=9606 GN=MMRN1 PE=1 SV=3
1670	0.006348222860495113	0.0008642137042243738	1.0005750528013149	3671	True	M0QZ22|M0QZ22_HUMAN	27.93	1.88	1	1		431.86304	304.96112	505.91968	540.8655	253.80804	307.84583	465.6233	566.3685	318.08536	416.52933	438.05157	289.44763	375.0833	420.06943	482.24426	499.5324	381.65082	393.03763	706.6365	604.5551	425.59607	453.09222	407.08627	501.49945	619.4622	411.3042	402.5925	386.57166	519.2613	405.1297	1300.4432	1249.7443	1595.6278	1306.0513	1053.1016	940.27875	1145.8052	1230.7411	1461.63	1248.0636	118.55252	0.0	1014.4269	523.0204	671.9938	783.2204	603.1941	516.7248	406.52548	419.072	505.5932	391.67154	1184.6222	1195.2438	359.8495	1305.1564	373.2571	1241.172	1045.9062	1018.70496	526.8477	727.0852	578.90375	484.66843	167.10503	1.00:0.71:1.17:1.25:0.59:0.71:1.08:1.31:0.74:0.96:1.01:0.67:0.87:0.97:1.12:1.16:0.88:0.91:1.64:1.40:0.99:1.05:0.94:1.16:1.43:0.95:0.93:0.90:1.20:0.94:3.01:2.89:3.69:3.02:2.44:2.18:2.65:2.85:3.38:2.89:0.27:0.00:2.35:1.21:1.56:1.81:1.40:1.20:0.94:0.97:1.17:0.91:2.74:2.77:0.83:3.02:0.86:2.87:2.42:2.36:1.22:1.68:1.34:1.12:0.39	390.8772	415.6843	425.26965	516.41095	457.38693	1240.8745	1040.9585	685.43005	683.788	865.06824	583.88586	1.00:1.06:1.09:1.32:1.17:3.17:2.66:1.75:1.75:2.21:1.49	75293	Protein Smaug homolog 2 OS=Homo sapiens OX=9606 GN=SAMD4B PE=1 SV=1
1723	0.0012540895528068482	7.491002017113314e-05	0.8537065392386562	5602	True	Q8TB24|RIN3_HUMAN	63.19	1.22	1	1		839.31995	1250.3232	604.124	598.7119	396.535	404.8704	562.19165	567.35645	1351.0325	1146.4602	873.79974	459.30356	1130.216	1206.3387	1145.4889	1274.0322	614.9956	616.3228	566.0618	567.9616	667.66833	700.17004	575.41754	1105.7065	544.5756	486.56747	468.711	933.66437	560.5806	511.4531	735.1062	744.5089	662.6188	709.59863	511.9145	614.0881	539.6073	584.62305	507.28775	467.17245	1335.2751	1201.8645	417.9809	411.4343	280.04776	271.90384	375.763	382.2589	769.10455	736.2326	1261.3495	1303.5947	643.1862	629.28375	264.5856	256.9499	232.54184	322.9389	405.2067	542.74817	541.15063	507.71344	579.7682	646.49585	406.0582	1.00:1.49:0.72:0.71:0.47:0.48:0.67:0.68:1.61:1.37:1.04:0.55:1.35:1.44:1.36:1.52:0.73:0.73:0.67:0.68:0.80:0.83:0.69:1.32:0.65:0.58:0.56:1.11:0.67:0.61:0.88:0.89:0.79:0.85:0.61:0.73:0.64:0.70:0.60:0.56:1.59:1.43:0.50:0.49:0.33:0.32:0.45:0.46:0.92:0.88:1.50:1.55:0.77:0.75:0.32:0.31:0.28:0.38:0.48:0.65:0.64:0.60:0.69:0.77:0.48	682.3141	826.6907	997.89905	697.1643	584.25867	662.97253	772.63837	356.5648	890.45856	296.44458	537.3224	1.00:1.21:1.46:1.02:0.86:0.97:1.13:0.52:1.31:0.43:0.79	107854	Ras and Rab interactor 3 OS=Homo sapiens OX=9606 GN=RIN3 PE=1 SV=4
1797	0.010549737771198425	0.0018122844036858657	0.21530976724388928	6441	True	R4GN18|R4GN18_HUMAN	17.42	26.92	2	2		2513.015	3343.7888	2894.3892	2570.4185	2909.9172	3175.6794	2556.2825	2783.0693	2632.9214	3120.405	2976.2693	2825.9192	3056.3726	3458.7927	2858.448	3011.344	2689.863	2420.3967	2845.5386	2745.6748	2807.8562	2740.8367	3436.4028	3046.3586	3006.5112	3108.9185	3026.995	2782.7566	2812.7827	3011.4902	4055.8892	3689.59	4030.7317	4279.65	3728.291	4072.9255	3023.0186	3451.8513	3756.6082	3900.743	828.6694	920.7589	3445.0664	3219.7793	3545.242	3495.5027	3469.7354	3760.4155	3938.2346	3728.0293	3585.2961	4064.0776	4245.5005	3956.6602	3283.3372	3098.773	3261.926	3823.79	3870.0383	3663.326	3902.1763	2525.2974	3497.4082	3100.8916	1247.708	1.00:1.33:1.15:1.02:1.16:1.26:1.02:1.11:1.05:1.24:1.18:1.12:1.22:1.38:1.14:1.20:1.07:0.96:1.13:1.09:1.12:1.09:1.37:1.21:1.20:1.24:1.20:1.11:1.12:1.20:1.61:1.47:1.60:1.70:1.48:1.62:1.20:1.37:1.49:1.55:0.33:0.37:1.37:1.28:1.41:1.39:1.38:1.50:1.57:1.48:1.43:1.62:1.69:1.57:1.31:1.23:1.30:1.52:1.54:1.46:1.55:1.00:1.39:1.23:0.50	2901.2014	2815.811	2915.8696	2937.1113	2958.2424	3976.1797	2646.9417	3489.2903	3919.633	3467.573	2989.4678	1.00:0.97:1.01:1.01:1.02:1.37:0.91:1.20:1.35:1.20:1.03	8511	Membrane cofactor protein (Fragment) OS=Homo sapiens OX=9606 GN=CD46 PE=1 SV=1
1822	0.006674654794973316	0.000931563514158677	0.38306462703594946	198	True	P20700|LMNB1_HUMAN	70.42	60.75	36	32	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	33304.383	32893.934	32093.844	33721.477	35899.27	32569.61	37930.72	37230.53	35409.266	35347.812	33075.793	31984.66	41135.664	41402.516	33772.555	34530.047	33371.63	34617.586	35248.15	35217.133	34593.37	34227.8	33232.04	33441.574	32449.188	32314.785	37899.49	37396.24	43066.43	40104.035	38796.23	46277.23	36696.824	33447.777	33437.582	32374.68	32287.91	31169.172	37545.273	38321.477	65217.32	64244.742	27465.848	26276.488	27825.928	31354.258	26090.36	25609.506	31551.252	30368.406	31397.363	29673.13	34703.27	32962.777	23761.172	21767.45	25134.777	22719.904	26790.148	34131.13	34433.883	32034.744	33342.176	36060.703	42017.25	1.00:0.99:0.96:1.01:1.08:0.98:1.14:1.12:1.06:1.06:0.99:0.96:1.24:1.24:1.01:1.04:1.00:1.04:1.06:1.06:1.04:1.03:1.00:1.00:0.97:0.97:1.14:1.12:1.29:1.20:1.16:1.39:1.10:1.00:1.00:0.97:0.97:0.94:1.13:1.15:1.96:1.93:0.82:0.79:0.84:0.94:0.78:0.77:0.95:0.91:0.94:0.89:1.04:0.99:0.71:0.65:0.75:0.68:0.80:1.02:1.03:0.96:1.00:1.08:1.26	33413.75	35163.13	36471.668	34326.68	37205.027	36838.387	44797.65	27437.066	31776.031	24034.691	35336.65	1.00:1.05:1.09:1.03:1.11:1.10:1.34:0.82:0.95:0.72:1.06	66408	Lamin-B1 OS=Homo sapiens OX=9606 GN=LMNB1 PE=1 SV=2
