	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
1657	0.002092657038724156	0.00016315384795748326	-0.4629106876926343	395	True	P31939|PUR9_HUMAN	56.47	74.16	32	32	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	31012.535	30479.25	45899.223	44646.934	52146.46	47872.47	38760.492	37925.484	31754.621	31375.32	51185.883	53759.97	51008.297	49623.54	42420.586	40348.887	41680.37	41997.74	48065.543	47314.637	43047.24	43000.195	43508.79	42399.785	62461.33	62829.58	52683.86	52204.906	51760.496	52502.152	43153.586	40725.863	44799.477	44189.9	54374.656	53107.715	45583.582	47692.08	45920.9	47188.633	23069.652	21502.596	65365.664	64786.082	61499.844	61154.344	60617.914	60333.5	43764.67	44050.895	39691.1	40915.18	44771.484	45713.21	58615.4	59245.605	57254.984	61143.492	59946.586	50034.773	51253.21	52113.445	54528.965	54816.58	54553.47	1.00:0.98:1.48:1.44:1.68:1.54:1.25:1.22:1.02:1.01:1.65:1.73:1.64:1.60:1.37:1.30:1.34:1.35:1.55:1.53:1.39:1.39:1.40:1.37:2.01:2.03:1.70:1.68:1.67:1.69:1.39:1.31:1.44:1.42:1.75:1.71:1.47:1.54:1.48:1.52:0.74:0.69:2.11:2.09:1.98:1.97:1.95:1.95:1.41:1.42:1.28:1.32:1.44:1.47:1.89:1.91:1.85:1.97:1.93:1.61:1.65:1.68:1.76:1.77:1.76	42009.477	40793.63	44513.234	44556.03	55740.387	46725.2	38492.906	62292.89	43151.09	59241.215	52883.406	1.00:0.97:1.06:1.06:1.33:1.11:0.92:1.48:1.03:1.41:1.26	64616	Bifunctional purine biosynthesis protein ATIC OS=Homo sapiens OX=9606 GN=ATIC PE=1 SV=3
1661	0.010594638853308958	0.0018286284112153334	-0.6837400478566238	2598	True	Q92804|RBP56_HUMAN	54.15	15.2	9	7	Carbamidomethylation	2501.495	3523.8354	4518.9395	5019.7183	8621.42	8582.854	4462.7676	3692.9573	2817.7876	1926.2015	6538.5254	6677.165	5058.5327	4182.259	1492.6283	2024.8901	4055.7812	2484.0415	4863.1816	4622.1084	3709.3262	4279.43	3074.9263	2775.8345	7017.5537	6818.796	5683.9106	5975.333	8950.228	9256.328	4699.4863	3668.6116	4810.4355	4548.573	2793.1716	3436.7375	3040.2537	3075.9814	2683.2954	3641.296	3970.1296	6017.9336	5362.1333	5631.756	10517.889	8473.808	6901.076	6240.1343	2499.712	2491.6936	2461.1147	2493.737	3500.5337	3101.1436	6735.9224	7542.486	5989.3813	5898.955	5948.3955	4385.8296	3941.642	4039.9993	5462.6475	5153.268	10160.865	1.00:1.41:1.81:2.01:3.45:3.43:1.78:1.48:1.13:0.77:2.61:2.67:2.02:1.67:0.60:0.81:1.62:0.99:1.94:1.85:1.48:1.71:1.23:1.11:2.81:2.73:2.27:2.39:3.58:3.70:1.88:1.47:1.92:1.82:1.12:1.37:1.22:1.23:1.07:1.46:1.59:2.41:2.14:2.25:4.20:3.39:2.76:2.49:1.00:1.00:0.98:1.00:1.40:1.24:2.69:3.02:2.39:2.36:2.38:1.75:1.58:1.62:2.18:2.06:4.06	5752.798	5173.7383	3659.9907	4002.375	7283.6914	4217.115	3954.5308	7187.7993	3216.9304	6423.0283	5524.042	1.00:0.90:0.64:0.70:1.27:0.73:0.69:1.25:0.56:1.12:0.96	61830	TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1
1666	0.0014307877526259203	9.11835853957629e-05	-0.3909078046919916	2932	True	P18433|PTPRA_HUMAN	84.75	6.23	6	4	Carbamidomethylation	3787.1858	3838.5637	4718.855	4694.571	4551.4087	4926.262	4343.828	4526.388	3954.107	4529.426	4508.0435	4227.4673	4092.2075	4478.2407	4702.717	4838.8564	4176.051	4966.1035	4459.5864	4097.0557	4417.0894	4599.111	4161.8984	4278.9517	5475.2344	4770.101	4596.7617	4941.3896	7098.9873	6367.1665	4248.0176	4477.6973	4248.03	4108.751	4621.461	4180.807	4229.8965	4231.2524	4775.1055	4326.945	3771.9648	3798.4343	5537.985	5602.9995	6215.7646	6466.3647	4967.2256	5358.9893	3844.8496	4110.089	4225.786	4046.5303	3497.1497	3161.7288	5044.096	5098.504	4951.229	5575.7656	5068.268	4467.3047	4496.0713	4333.428	4123.0537	4441.8555	5221.3296	1.00:1.01:1.25:1.24:1.20:1.30:1.15:1.20:1.04:1.20:1.19:1.12:1.08:1.18:1.24:1.28:1.10:1.31:1.18:1.08:1.17:1.21:1.10:1.13:1.45:1.26:1.21:1.30:1.87:1.68:1.12:1.18:1.12:1.08:1.22:1.10:1.12:1.12:1.26:1.14:1.00:1.00:1.46:1.48:1.64:1.71:1.31:1.42:1.02:1.09:1.12:1.07:0.92:0.83:1.33:1.35:1.31:1.47:1.34:1.18:1.19:1.14:1.09:1.17:1.38	4419.4746	4348.21	4542.3623	4335.615	5541.607	4314.1274	4188.933	5691.5547	3814.3555	5147.5723	4513.8403	1.00:0.98:1.03:0.98:1.25:0.98:0.95:1.29:0.86:1.16:1.02	90719	Receptor-type tyrosine-protein phosphatase alpha OS=Homo sapiens OX=9606 GN=PTPRA PE=1 SV=3
1674	0.02554697933229185	0.006052173804777992	-0.36540720571981566	3993	True	J3QL71|J3QL71_HUMAN	57.67	17.32	5	5	Carbamidomethylation	20911.986	19216.562	26634.918	25081.373	26006.992	26989.242	21966.068	20015.762	19342.877	22216.244	23287.877	25946.66	21104.234	20527.125	22889.889	18963.787	21776.705	22634.305	23454.541	21639.635	17050.775	23016.719	20681.775	18197.12	26508.201	25045.814	26971.17	27805.678	23344.156	28055.236	13050.613	13332.764	18203.06	17837.506	21285.805	20623.717	16144.386	16094.983	20585.834	17116.822	22021.053	22866.15	25189.086	21318.793	23803.447	26754.42	22638.441	22184.486	15992.406	13815.905	15024.527	12091.135	19061.887	22373.717	17504.127	18844.924	20940.324	17914.443	16381.201	18001.398	17285.402	25630.58	23631.885	26900.836	23978.52	1.00:0.92:1.27:1.20:1.24:1.29:1.05:0.96:0.92:1.06:1.11:1.24:1.01:0.98:1.09:0.91:1.04:1.08:1.12:1.03:0.82:1.10:0.99:0.87:1.27:1.20:1.29:1.33:1.12:1.34:0.62:0.64:0.87:0.85:1.02:0.99:0.77:0.77:0.98:0.82:1.05:1.09:1.20:1.02:1.14:1.28:1.08:1.06:0.76:0.66:0.72:0.58:0.91:1.07:0.84:0.90:1.00:0.86:0.78:0.86:0.83:1.23:1.13:1.29:1.15	24140.18	22129.248	21316.008	20673.428	26288.377	17388.91	19400.162	23648.113	16393.264	18317.004	22571.438	1.00:0.92:0.88:0.86:1.09:0.72:0.80:0.98:0.68:0.76:0.94	47494	Secernin-2 OS=Homo sapiens OX=9606 GN=SCRN2 PE=1 SV=1
1686	0.004002898464911477	0.00043580783773215765	-0.3146622017300267	1813	True	Q12907|LMAN2_HUMAN	26.51	47.19	14	14	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	69912.29	68336.42	67938.57	63338.37	77622.914	71702.3	63767.33	67665.89	59632.5	69805.7	84422.92	83692.4	81979.55	77300.3	74092.695	70417.73	81673.555	80187.44	76727.61	72814.91	67572.37	64891.145	68324.17	71268.28	86700.64	83974.086	78176.51	78431.78	69836.28	69216.336	66419.09	64948.21	58718.242	61392.535	69965.81	68479.15	72511.766	68390.93	71121.69	64166.91	140101.61	129317.445	83255.25	80128.836	87630.27	97939.95	73036.0	80148.72	58380.68	59514.895	57310.32	48037.703	63035.31	68994.58	81281.24	77272.63	76711.516	79193.086	78785.32	62529.125	60849.227	72400.45	77421.945	75362.766	113642.445	1.00:0.98:0.97:0.91:1.11:1.03:0.91:0.97:0.85:1.00:1.21:1.20:1.17:1.11:1.06:1.01:1.17:1.15:1.10:1.04:0.97:0.93:0.98:1.02:1.24:1.20:1.12:1.12:1.00:0.99:0.95:0.93:0.84:0.88:1.00:0.98:1.04:0.98:1.02:0.92:2.00:1.85:1.19:1.15:1.25:1.40:1.04:1.15:0.84:0.85:0.82:0.69:0.90:0.99:1.16:1.11:1.10:1.13:1.13:0.89:0.87:1.04:1.11:1.08:1.63	69808.48	71497.79	77608.55	70266.414	77722.61	64987.176	90935.055	83689.836	59212.25	78648.76	77034.33	1.00:1.02:1.11:1.01:1.11:0.93:1.30:1.20:0.85:1.13:1.10	40229	Vesicular integral-membrane protein VIP36 OS=Homo sapiens OX=9606 GN=LMAN2 PE=1 SV=1
1688	0.001523203218246311	0.00010197392493193757	-0.6836142227886803	7512	True	Q6ZMQ8|LMTK1_HUMAN	40.07	0.51	1	1		0.0	59.820946	1137.7488	1191.6919	2016.8137	2087.0728	495.89774	254.08005	68.08162	55.1402	1860.6339	2076.7979	0.0	1431.572	62.892677	66.97502	1571.234	1468.7338	1557.9114	1329.3735	1233.2896	1337.876	1520.6501	1660.2625	1504.9664	1651.5566	1453.917	1320.4937	1351.298	1175.318	1472.8318	1321.8124	1078.9666	1501.5043	1385.749	1271.8337	1311.0095	1355.203	1160.7814	1101.0402	561.25525	641.5381	2166.8027	2181.997	2492.318	2716.844	1854.3688	1845.3868	65.20932	1014.7056	0.0	48.775215	196.72775	77.67249	2469.2104	2327.6064	1872.7748	1134.8652	1306.7355	1215.4716	1347.7129	1390.0256	1372.3368	1104.8774	1937.4652	-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00	1298.6296	801.7719	920.2815	1439.8938	1409.5916	1338.783	1021.80457	2209.6196	280.61807	1822.2385	1394.6482	1.00:0.62:0.71:1.11:1.09:1.03:0.79:1.70:0.22:1.40:1.07	144569	Serine/threonine-protein kinase LMTK1 OS=Homo sapiens OX=9606 GN=AATK PE=1 SV=2
1695	0.01800258631856337	0.0036980482053933787	-0.4393925216044394	976	True	Q8WVM8|SCFD1_HUMAN	30.6	38.94	18	18	Carbamidomethylation	25634.832	25500.023	24953.934	25400.63	32560.5	30875.273	25836.86	25901.629	27530.967	26149.738	27424.129	31810.72	35798.586	23821.457	30510.805	29621.457	28140.682	28566.404	30421.559	30384.086	27583.957	25760.691	27294.5	26488.201	38936.93	39780.34	29106.738	30683.777	39854.105	38449.324	28060.69	25162.332	27911.145	27708.93	36064.273	35544.99	37420.555	37802.39	32744.238	33862.414	22849.326	16232.803	39822.27	40381.93	39038.13	36892.305	35675.28	36073.523	29398.805	26664.227	26368.898	24899.184	30178.809	30241.94	31938.527	30800.297	30634.818	35581.164	35192.97	29881.473	29213.293	33553.426	34253.02	30446.355	28954.979	1.00:0.99:0.97:0.99:1.27:1.20:1.01:1.01:1.07:1.02:1.07:1.24:1.40:0.93:1.19:1.16:1.10:1.11:1.19:1.19:1.08:1.00:1.06:1.03:1.52:1.55:1.14:1.20:1.55:1.50:1.09:0.98:1.09:1.08:1.41:1.39:1.46:1.47:1.28:1.32:0.89:0.63:1.55:1.58:1.52:1.44:1.39:1.41:1.15:1.04:1.03:0.97:1.18:1.18:1.25:1.20:1.20:1.39:1.37:1.17:1.14:1.31:1.34:1.19:1.13	27487.533	27442.342	29409.898	27988.832	36135.203	30075.395	30151.953	37980.574	27958.645	32829.555	31050.424	1.00:1.00:1.07:1.02:1.31:1.09:1.10:1.38:1.02:1.19:1.13	72380	Sec1 family domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SCFD1 PE=1 SV=4
1697	0.01965754162060445	0.004181366293669118	-0.4111669405129774	1226	True	Q9Y305|ACOT9_HUMAN	20.39	17.54	19	6	Carbamidomethylation	11184.221	12979.434	27449.062	23446.432	25238.773	24174.191	25252.988	23399.254	31570.348	32922.246	10755.218	11170.365	28830.543	30069.69	35140.895	35152.816	29134.604	28625.355	11057.29	26292.814	26975.412	23748.781	11518.442	11600.773	26744.934	26406.002	32647.121	31259.262	23457.486	9988.305	18158.262	15146.154	21908.406	20102.416	25293.01	24827.166	24748.525	24452.52	25701.904	24802.676	12204.344	13319.254	29445.535	29588.115	26645.645	26187.861	28290.79	27527.795	25216.316	26908.2	25403.219	24767.873	26615.34	27430.738	31800.354	29535.912	30470.01	34875.547	36370.027	24681.775	24916.723	23393.318	23390.766	29251.43	25176.459	1.00:1.16:2.45:2.10:2.26:2.16:2.26:2.09:2.82:2.94:0.96:1.00:2.58:2.69:3.14:3.14:2.60:2.56:0.99:2.35:2.41:2.12:1.03:1.04:2.39:2.36:2.92:2.79:2.10:0.89:1.62:1.35:1.96:1.80:2.26:2.22:2.21:2.19:2.30:2.22:1.09:1.19:2.63:2.65:2.38:2.34:2.53:2.46:2.25:2.41:2.27:2.21:2.38:2.45:2.84:2.64:2.72:3.12:3.25:2.21:2.23:2.09:2.09:2.62:2.25	20745.354	22511.736	31158.984	18532.252	27984.877	20905.902	20871.537	27947.623	26056.95	32610.37	25135.078	1.00:1.09:1.50:0.89:1.35:1.01:1.01:1.35:1.26:1.57:1.21	49902	Acyl-coenzyme A thioesterase 9, mitochondrial OS=Homo sapiens OX=9606 GN=ACOT9 PE=1 SV=2
1709	0.004475949672247772	0.0005152899171210753	-0.5011725024599869	213	True	P26599|PTBP1_HUMAN	32.9	20.15	18	5	Deamidation (NQ)	15044.4375	15004.122	23527.668	19059.656	36429.293	33255.023	24431.383	17567.367	16053.11	14545.75	23854.805	24249.35	31539.166	43332.895	26826.195	27263.656	22832.254	27014.846	27539.541	18393.557	19585.713	21261.498	16873.184	15190.093	46214.14	35713.797	40937.42	41318.582	42638.445	33226.086	29061.545	27900.05	20539.32	21364.383	24038.176	28527.564	14151.992	20886.379	20004.168	23087.209	83264.35	91706.91	38382.03	40492.688	31032.75	34754.215	35004.54	39650.99	14976.169	15406.681	13264.802	13069.516	19814.469	18512.096	26487.701	28582.016	26218.75	15753.594	11439.573	13900.859	18947.117	25853.766	29633.04	38116.723	56868.477	1.00:1.00:1.56:1.27:2.42:2.21:1.62:1.17:1.07:0.97:1.59:1.61:2.10:2.88:1.78:1.81:1.52:1.80:1.83:1.22:1.30:1.41:1.12:1.01:3.07:2.37:2.72:2.75:2.83:2.21:1.93:1.85:1.37:1.42:1.60:1.90:0.94:1.39:1.33:1.53:5.53:6.10:2.55:2.69:2.06:2.31:2.33:2.64:1.00:1.02:0.88:0.87:1.32:1.23:1.76:1.90:1.74:1.05:0.76:0.92:1.26:1.72:1.97:2.53:3.78	23720.035	20116.96	29801.502	19807.264	40008.08	25238.506	42183.504	36552.867	15840.623	21696.326	30553.33	1.00:0.85:1.26:0.84:1.69:1.06:1.78:1.54:0.67:0.91:1.29	57221	Polypyrimidine tract-binding protein 1 OS=Homo sapiens OX=9606 GN=PTBP1 PE=1 SV=1
1712	0.026642002070177456	0.006434975669320514	-0.34640697512820573	3278	True	O43148|MCES_HUMAN	16.47	15.76	6	6	Carbamidomethylation	11351.391	10709.271	13650.353	13078.094	23545.984	22343.438	12750.692	11216.572	11103.046	11689.267	16381.596	15720.215	12756.342	11916.353	10775.455	13518.609	9579.753	12849.674	13317.7705	13255.754	13219.59	11405.178	12198.464	12116.924	17079.89	17090.605	15518.0205	16542.56	20559.43	19840.275	16165.51	16100.691	14164.754	12704.989	14197.83	14942.183	11737.379	11500.248	14057.186	14064.693	32433.705	6820.3086	15885.399	17617.88	21764.818	26242.377	17530.09	19464.93	7666.376	7100.345	9139.285	8992.424	19233.115	20264.52	19006.422	18814.2	17326.395	12183.414	13249.717	13294.593	14928.228	14889.551	12676.098	13143.679	28291.22	1.00:0.94:1.20:1.15:2.07:1.97:1.12:0.99:0.98:1.03:1.44:1.38:1.12:1.05:0.95:1.19:0.84:1.13:1.17:1.17:1.16:1.00:1.07:1.07:1.50:1.51:1.37:1.46:1.81:1.75:1.42:1.42:1.25:1.12:1.25:1.32:1.03:1.01:1.24:1.24:2.86:0.60:1.40:1.55:1.92:2.31:1.54:1.71:0.68:0.63:0.81:0.79:1.69:1.79:1.67:1.66:1.53:1.07:1.17:1.17:1.32:1.31:1.12:1.16:2.49	15779.755	13143.565	11899.364	12585.613	17771.797	14712.659	15102.253	19750.916	12066.011	16116.029	16203.8955	1.00:0.83:0.75:0.80:1.13:0.93:0.96:1.25:0.76:1.02:1.03	54844	mRNA cap guanine-N7 methyltransferase OS=Homo sapiens OX=9606 GN=RNMT PE=1 SV=1
1713	0.0010735589295948476	6.114383207277478e-05	-0.4652081022384671	5722	True	G3XAN8|G3XAN8_HUMAN	63.18	19.39	2	2	Carbamidomethylation	5352.672	5481.2104	5920.596	6350.589	5653.3584	6216.07	5311.76	5311.54	4799.602	5116.246	6019.4014	5544.3516	5109.9346	5163.6387	6599.8486	6190.0767	6046.2	6313.569	6491.986	6794.621	5977.959	5179.293	5990.0967	5981.9414	6723.0547	6998.836	6949.6816	7392.169	6995.42	7246.8916	5259.4927	4848.174	5778.7637	4613.8374	4951.2007	4853.5317	5184.8057	5962.3086	4873.168	5404.9785	6294.1714	7401.4404	6846.293	7383.001	7443.5234	6631.085	6002.067	6690.29	5325.6074	5216.99	5083.9404	4876.8193	5446.7197	5607.2793	5031.872	5114.0283	6344.69	6265.709	6510.2773	5573.1934	5500.6475	4515.1284	5693.895	6100.5327	6043.76	1.00:1.02:1.11:1.19:1.06:1.16:0.99:0.99:0.90:0.96:1.12:1.04:0.95:0.96:1.23:1.16:1.13:1.18:1.21:1.27:1.12:0.97:1.12:1.12:1.26:1.31:1.30:1.38:1.31:1.35:0.98:0.91:1.08:0.86:0.92:0.91:0.97:1.11:0.91:1.01:1.18:1.38:1.28:1.38:1.39:1.24:1.12:1.25:0.99:0.97:0.95:0.91:1.02:1.05:0.94:0.96:1.19:1.17:1.22:1.04:1.03:0.84:1.06:1.14:1.13	5829.083	5350.4834	5903.878	6069.3164	7051.009	5050.833	5853.4785	6832.71	5259.5596	5853.3154	5571.193	1.00:0.92:1.01:1.04:1.21:0.87:1.00:1.17:0.90:1.00:0.96	11155	Mitochondrial import inner membrane translocase subunit OS=Homo sapiens OX=9606 GN=TIMM8B PE=1 SV=1
1719	0.0008710597703215987	4.0119353931520695e-05	-0.2299512083450388	2519	True	P62269|RS18_HUMAN	44.24	53.29	10	10	Deamidation (NQ); Oxidation (M)	52663.293	47946.555	47581.95	45042.016	74332.71	58318.918	47342.65	50705.758	58258.055	58696.996	72684.1	68012.52	67814.14	62002.977	63891.18	72551.83	73014.02	72387.18	52400.723	52588.85	46483.395	47897.516	53271.188	53151.023	75757.984	56743.176	52046.266	55830.008	70282.54	64797.066	67649.33	68578.984	62655.023	62202.46	65267.64	65293.03	63473.65	59229.418	68048.734	68824.84	99088.3	104978.16	72591.79	73301.47	78129.42	79933.75	77609.516	75525.94	58552.254	62157.68	43378.445	44938.61	55666.383	57805.57	64663.23	60369.812	69540.24	65971.81	68611.51	68057.016	64450.258	66518.086	54402.906	51360.848	103923.76	1.00:0.91:0.90:0.86:1.41:1.11:0.90:0.96:1.11:1.11:1.38:1.29:1.29:1.18:1.21:1.38:1.39:1.37:1.00:1.00:0.88:0.91:1.01:1.01:1.44:1.08:0.99:1.06:1.33:1.23:1.28:1.30:1.19:1.18:1.24:1.24:1.21:1.12:1.29:1.31:1.88:1.99:1.38:1.39:1.48:1.52:1.47:1.43:1.11:1.18:0.82:0.85:1.06:1.10:1.23:1.15:1.32:1.25:1.30:1.29:1.22:1.26:1.03:0.98:1.97	55596.676	60762.81	68610.22	51127.01	62625.688	65302.066	77273.85	76215.74	53785.4	65868.47	68172.2	1.00:1.09:1.23:0.92:1.13:1.17:1.39:1.37:0.97:1.18:1.23	17719	40S ribosomal protein S18 OS=Homo sapiens OX=9606 GN=RPS18 PE=1 SV=3
1724	0.02554697933229185	0.006064025134093238	-0.39979598243996506	1303	True	O00154|BACH_HUMAN	25.0	46.84	15	15	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	67884.125	68608.336	65200.906	64230.242	90609.695	87386.65	60176.68	59465.688	78620.625	78000.41	87831.8	84923.41	97076.36	95648.33	85378.695	91709.266	79654.43	86888.83	85021.234	80182.86	68146.055	67734.01	74301.04	70056.73	99754.875	100755.16	80575.484	78168.02	85495.586	86627.234	65345.414	66492.45	68441.95	70673.45	85788.695	88636.71	81390.5	77562.03	76078.65	77624.8	31509.812	23888.512	93856.24	92332.47	91186.05	99634.16	85662.13	83448.63	70495.266	71618.85	62683.785	61308.324	76442.2	78159.4	82064.3	84486.26	72219.43	92336.37	92312.69	72294.6	73440.42	85998.94	87508.81	89676.305	84797.09	1.00:1.01:0.96:0.95:1.33:1.29:0.89:0.88:1.16:1.15:1.29:1.25:1.43:1.41:1.26:1.35:1.17:1.28:1.25:1.18:1.00:1.00:1.09:1.03:1.47:1.48:1.19:1.15:1.26:1.28:0.96:0.98:1.01:1.04:1.26:1.31:1.20:1.14:1.12:1.14:0.46:0.35:1.38:1.36:1.34:1.47:1.26:1.23:1.04:1.06:0.92:0.90:1.13:1.15:1.21:1.24:1.06:1.36:1.36:1.06:1.08:1.27:1.29:1.32:1.25	73986.664	74836.43	89392.65	74240.32	88562.73	74229.78	63223.473	91019.945	70117.97	84683.805	82286.03	1.00:1.01:1.21:1.00:1.20:1.00:0.85:1.23:0.95:1.14:1.11	41796	Cytosolic acyl coenzyme A thioester hydrolase OS=Homo sapiens OX=9606 GN=ACOT7 PE=1 SV=3
1732	0.00981406359552113	0.0016257365289333494	-0.4453410126605757	4889	True	A0A087X140|A0A087X140_HUMAN	44.87	12.68	3	3		4661.332	4405.8047	4656.483	4321.0835	8154.442	6043.9604	4988.8516	4646.4463	4564.101	2661.517	6630.544	5438.172	5870.8477	5426.425	5329.68	5117.5337	3892.4775	3708.1685	5468.6294	5601.552	4068.5278	4434.173	3251.0376	3631.4746	5297.6216	5525.2354	5605.2095	5262.4004	5610.06	5877.7207	5573.6997	5828.8994	5715.3193	5669.835	5515.516	5159.7246	5684.1377	5595.827	5311.007	5449.5186	3495.3464	4462.506	7526.8975	7911.963	7785.043	9334.985	5964.922	6471.4014	5206.6895	4768.54	4873.9155	5033.552	5224.8726	5331.9893	6567.5347	7120.7812	6858.1055	6660.4053	6696.1875	5567.3013	5645.993	5628.351	5897.879	5271.4873	6953.9478	1.00:0.95:1.00:0.93:1.75:1.30:1.07:1.00:0.98:0.57:1.42:1.17:1.26:1.16:1.14:1.10:0.84:0.80:1.17:1.20:0.87:0.95:0.70:0.78:1.14:1.19:1.20:1.13:1.20:1.26:1.20:1.25:1.23:1.22:1.18:1.11:1.22:1.20:1.14:1.17:0.75:0.96:1.61:1.70:1.67:2.00:1.28:1.39:1.12:1.02:1.05:1.08:1.12:1.14:1.41:1.53:1.47:1.43:1.44:1.19:1.21:1.21:1.27:1.13:1.49	5373.851	4821.6055	4890.8555	4409.2324	5529.708	5577.1655	5576.2266	7499.2017	5073.26	6780.603	5827.493	1.00:0.90:0.91:0.82:1.03:1.04:1.04:1.40:0.94:1.26:1.08	38769	COBW domain-containing protein 1 OS=Homo sapiens OX=9606 GN=CBWD1 PE=1 SV=1
1737	0.005188613413966647	0.0006459864243469502	-0.22242507650716092	2946	True	Q8IWB1|IPRI_HUMAN	25.97	18.65	8	8	Carbamidomethylation	37555.457	36276.184	32741.453	38067.918	37388.535	37204.8	31892.705	35301.03	40956.535	42415.746	40092.46	44722.47	43290.273	45317.625	47143.156	48621.902	38405.395	42115.688	38662.04	41435.055	36285.9	38341.496	46556.645	42699.375	42852.19	42363.844	23745.223	36269.016	41582.344	42391.72	31462.26	31521.252	30467.324	30406.348	33847.785	34999.42	34719.445	28148.637	30281.926	31302.549	2615.4443	2516.8613	34932.734	37222.875	37513.62	38013.758	35683.625	36266.082	32886.402	30899.76	28805.13	30336.734	31435.428	32034.121	33536.91	31788.324	31894.326	6509.8477	31231.156	29045.55	28161.03	37210.242	43308.53	42129.742	39963.977	1.00:0.97:0.87:1.01:1.00:0.99:0.85:0.94:1.09:1.13:1.07:1.19:1.15:1.21:1.26:1.29:1.02:1.12:1.03:1.10:0.97:1.02:1.24:1.14:1.14:1.13:0.63:0.97:1.11:1.13:0.84:0.84:0.81:0.81:0.90:0.93:0.92:0.75:0.81:0.83:0.07:0.07:0.93:0.99:1.00:1.01:0.95:0.97:0.88:0.82:0.77:0.81:0.84:0.85:0.89:0.85:0.85:0.17:0.83:0.77:0.75:0.99:1.15:1.12:1.06	36539.06	39230.156	44149.008	40663.418	38200.723	32117.398	21937.496	36605.45	31066.264	26992.113	36636.51	1.00:1.07:1.21:1.11:1.05:0.88:0.60:1.00:0.85:0.74:1.00	62060	Inositol 1,4,5-trisphosphate receptor-interacting protein OS=Homo sapiens OX=9606 GN=ITPRIP PE=1 SV=1
