	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
1348	0.019742392456045928	0.0002730913067609709	-1.1388249453955712	6553	True	O75144|ICOSL_HUMAN	74.38	3.64	1	1		2575.1838	2828.9553	1706.8197	1806.8619	2279.4834	2248.9775	1639.0901	1735.8806	5697.915	5294.961	2437.521	2319.3586	4652.0386	5345.99	5700.3423	5684.3223	3206.1467	3416.3953	2367.394	2450.4675	1639.7944	1779.8806	3167.1306	3357.1992	2509.0056	2644.9812	2139.1924	2230.5188	2310.1711	2159.8667	1261.4119	1306.6184	1390.1154	1424.3079	1401.6294	1380.0883	1505.4185	1698.2487	1633.9896	1572.1635	2158.8008	1685.3612	2280.0798	2328.5923	3167.5125	3088.52	2461.5237	2417.0547	1544.6022	1754.7201	1988.7108	3019.4788	1615.4847	1602.402	1520.9319	1832.1431	3455.197	2579.7437	3465.4827	1851.5836	1812.2648	2085.4265	2165.68	2363.5693	2229.9417	1.00:1.10:0.66:0.70:0.89:0.87:0.64:0.67:2.21:2.06:0.95:0.90:1.81:2.08:2.21:2.21:1.25:1.33:0.92:0.95:0.64:0.69:1.23:1.30:0.97:1.03:0.83:0.87:0.90:0.84:0.49:0.51:0.54:0.55:0.54:0.54:0.58:0.66:0.63:0.61:0.84:0.65:0.89:0.90:1.23:1.20:0.96:0.94:0.60:0.68:0.77:1.17:0.63:0.62:0.59:0.71:1.34:1.00:1.35:0.72:0.70:0.81:0.84:0.92:0.87	2241.0469	3187.4543	4667.539	2460.311	2332.2893	1360.6952	1708.9971	2623.8804	1920.8998	2570.6997	2084.7444	1.00:1.42:2.08:1.10:1.04:0.61:0.76:1.17:0.86:1.15:0.93	33349	ICOS ligand OS=Homo sapiens OX=9606 GN=ICOSLG PE=1 SV=2
1470	0.037797079383704614	0.0010701622267750308	-1.0578162028031706	1229	True	P49407|ARRB1_HUMAN	47.72	49.04	15	14	Carbamidomethylation	13613.355	11660.082	35647.25	17123.334	20086.36	18875.348	19566.383	21305.098	32730.184	16454.084	23652.594	26471.443	34968.91	36530.25	38346.402	41901.45	35789.133	39695.785	21525.773	31054.09	20529.598	21897.338	20806.328	21108.742	15796.66	30411.602	36814.176	38122.055	23524.383	21419.111	24381.12	28875.807	27921.543	33926.863	25980.297	21459.99	39683.254	39555.9	35255.37	31707.672	19531.979	18022.537	32102.424	31570.172	21226.4	19006.48	30676.926	31581.922	41157.9	38166.484	41335.145	39948.996	30433.635	33601.93	33815.062	33131.465	36513.613	41637.223	37726.79	36446.383	30442.96	29063.12	33067.855	38168.2	21583.53	1.00:0.86:2.62:1.26:1.48:1.39:1.44:1.57:2.40:1.21:1.74:1.94:2.57:2.68:2.82:3.08:2.63:2.92:1.58:2.28:1.51:1.61:1.53:1.55:1.16:2.23:2.70:2.80:1.73:1.57:1.79:2.12:2.05:2.49:1.91:1.58:2.92:2.91:2.59:2.33:1.43:1.32:2.36:2.32:1.56:1.40:2.25:2.32:3.02:2.80:3.04:2.93:2.24:2.47:2.48:2.43:2.68:3.06:2.77:2.68:2.24:2.13:2.43:2.80:1.59	19500.955	23363.297	37871.99	22820.312	27681.332	27090.938	30626.117	27694.055	37440.68	36564.832	31462.008	1.00:1.20:1.94:1.17:1.42:1.39:1.57:1.42:1.92:1.88:1.61	47066	Beta-arrestin-1 OS=Homo sapiens OX=9606 GN=ARRB1 PE=1 SV=2
1524	0.030707883311791702	0.0006603207570167671	-0.392532924465673	583	True	P62191|PRS4_HUMAN	46.75	57.05	22	20	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	38186.39	38208.25	38903.29	35224.0	33673.777	30048.738	37382.496	40371.418	40127.68	47553.457	39312.7	28736.633	53433.766	50821.906	43092.82	50002.367	40992.86	46354.375	40219.914	28251.469	44671.79	39161.83	39134.375	35907.223	48632.945	45839.65	34480.68	48532.6	42439.496	45387.023	35458.434	35956.16	34756.58	33161.164	32100.113	27590.482	37332.105	33335.797	31410.943	36877.094	40919.49	41043.965	43812.895	42222.53	44109.25	43242.0	42586.492	42130.63	32187.145	34003.71	40627.48	28476.773	26725.543	28832.035	47474.25	45447.32	44158.492	41115.85	37952.39	31119.148	29284.633	39475.75	38964.938	46556.92	52386.875	1.00:1.00:1.02:0.92:0.88:0.79:0.98:1.06:1.05:1.25:1.03:0.75:1.40:1.33:1.13:1.31:1.07:1.21:1.05:0.74:1.17:1.03:1.02:0.94:1.27:1.20:0.90:1.27:1.11:1.19:0.93:0.94:0.91:0.87:0.84:0.72:0.98:0.87:0.82:0.97:1.07:1.07:1.15:1.11:1.16:1.13:1.12:1.10:0.84:0.89:1.06:0.75:0.70:0.76:1.24:1.19:1.16:1.08:0.99:0.81:0.77:1.03:1.02:1.22:1.37	35707.406	38914.062	47449.684	37891.098	44218.734	33170.49	37669.156	43017.297	31808.781	43229.66	39631.38	1.00:1.09:1.33:1.06:1.24:0.93:1.05:1.20:0.89:1.21:1.11	49185	26S proteasome regulatory subunit 4 OS=Homo sapiens OX=9606 GN=PSMC1 PE=1 SV=1
1555	0.0006982041730026951	1.3340708534010154e-06	-0.27405708769521375	248	True	P22897|MRC1_HUMAN	41.54	30.77	37	37	Carbamidomethylation; Oxidation (M)	65083.09	65197.098	62133.6	64418.684	62185.97	59011.625	58454.18	61727.754	71107.01	69191.67	55767.586	71118.83	79707.086	80405.664	75179.65	74865.984	77123.17	75948.74	71624.2	70065.29	69379.84	67447.82	75712.375	75582.445	78637.47	81256.39	72556.55	68803.63	64882.5	66944.92	45985.96	46173.086	48311.29	47862.773	57927.016	62389.715	66389.63	61358.844	56323.96	54044.582	46313.934	45942.613	74677.94	74683.04	71387.91	79125.87	64044.508	31018.676	58051.79	59004.92	54182.242	49610.28	49585.14	51299.816	69239.266	69228.85	59999.18	61208.64	60370.47	51826.984	50129.062	70713.016	72925.12	72071.12	65188.633	1.00:1.00:0.95:0.99:0.96:0.91:0.90:0.95:1.09:1.06:0.86:1.09:1.22:1.24:1.16:1.15:1.18:1.17:1.10:1.08:1.07:1.04:1.16:1.16:1.21:1.25:1.11:1.06:1.00:1.03:0.71:0.71:0.74:0.74:0.89:0.96:1.02:0.94:0.87:0.83:0.71:0.71:1.15:1.15:1.10:1.22:0.98:0.48:0.89:0.91:0.83:0.76:0.76:0.79:1.06:1.06:0.92:0.94:0.93:0.80:0.77:1.09:1.12:1.11:1.00	63005.008	64561.17	77205.05	71635.33	72180.24	51441.64	55062.26	65822.984	53622.363	64009.28	63808.99	1.00:1.02:1.23:1.14:1.15:0.82:0.87:1.04:0.85:1.02:1.01	166012	Macrophage mannose receptor 1 OS=Homo sapiens OX=9606 GN=MRC1 PE=1 SV=1
1601	0.0007320952959319235	1.5924153439811043e-06	-0.6163078059173142	4240	True	B8ZZN6|B8ZZN6_HUMAN	74.72	34.25	6	6	Acetylation (K); Deamidation (NQ)	18834.78	17370.406	18208.215	17292.984	16161.683	16088.736	18009.07	17028.854	24137.562	27114.447	13782.799	17664.684	27418.201	27785.969	25746.17	25295.418	22681.832	27606.107	18947.707	18733.326	18362.945	19513.928	16482.371	17550.06	20102.652	20117.602	17876.71	17868.24	15802.604	16710.955	10183.624	9624.7705	11558.418	12289.7705	12595.284	12505.305	16013.047	14275.455	13708.734	13815.543	4620.7954	4790.7905	12342.401	14592.262	14339.898	11237.309	13439.064	16480.068	19650.414	18715.094	12512.38	15153.387	13418.506	13786.376	11282.604	9459.941	13456.944	13232.357	12979.557	12529.608	11517.184	17534.139	19938.916	18644.605	14071.323	1.00:0.92:0.97:0.92:0.86:0.85:0.96:0.90:1.28:1.44:0.73:0.94:1.46:1.48:1.37:1.34:1.20:1.47:1.01:0.99:0.97:1.04:0.88:0.93:1.07:1.07:0.95:0.95:0.84:0.89:0.54:0.51:0.61:0.65:0.67:0.66:0.85:0.76:0.73:0.73:0.25:0.25:0.66:0.77:0.76:0.60:0.71:0.87:1.04:0.99:0.66:0.80:0.71:0.73:0.60:0.50:0.71:0.70:0.69:0.67:0.61:0.93:1.06:0.99:0.75	17326.135	19622.902	26088.95	18265.057	18079.795	11459.529	11204.061	13738.5	15539.359	12082.28	15705.963	1.00:1.13:1.51:1.05:1.04:0.66:0.65:0.79:0.90:0.70:0.91	16645	Small ubiquitin-related modifier 1 OS=Homo sapiens OX=9606 GN=SUMO1 PE=1 SV=1
1619	0.04241017079721784	0.001462886019512315	-0.46239340082591873	1847	True	Q8NFC6|BD1L1_HUMAN	40.97	1.97	5	5		8925.463	9587.708	12161.252	9461.361	9353.2	8674.806	10120.08	9288.934	12167.187	13976.775	9553.802	9600.966	13571.24	12934.4	12989.171	13264.489	12546.093	10525.083	9907.04	14307.232	13174.032	10359.571	11127.024	10361.701	14127.488	10671.88	12010.516	12112.081	11967.211	12489.216	4236.206	4317.7954	5885.264	9382.861	9376.593	7049.65	6495.5596	6297.1514	9132.551	7907.7915	690.9324	741.7562	6287.581	8070.8755	7673.9097	7891.9053	10380.647	5008.88	6584.6	8391.971	8211.772	10112.645	6774.08	7134.879	7984.2886	9671.507	5819.228	6787.0986	7223.1196	9050.599	9546.4	9831.72	13099.324	11469.936	4177.015	1.00:1.07:1.36:1.06:1.05:0.97:1.13:1.04:1.36:1.57:1.07:1.08:1.52:1.45:1.46:1.49:1.41:1.18:1.11:1.60:1.48:1.16:1.25:1.16:1.58:1.20:1.35:1.36:1.34:1.40:0.47:0.48:0.66:1.05:1.05:0.79:0.73:0.71:1.02:0.89:0.08:0.08:0.70:0.90:0.86:0.88:1.16:0.56:0.74:0.94:0.92:1.13:0.76:0.80:0.89:1.08:0.65:0.76:0.81:1.01:1.07:1.10:1.47:1.29:0.47	9693.965	10784.624	12638.412	11539.434	12229.732	6708.0615	6287.0854	7552.3	7868.324	7497.049	9529.166	1.00:1.11:1.30:1.19:1.26:0.69:0.65:0.78:0.81:0.77:0.98	330466	Biorientation of chromosomes in cell division protein 1-like 1 OS=Homo sapiens OX=9606 GN=BOD1L1 PE=1 SV=2
1684	0.03182880922172142	0.0007408477393973719	-9.55150046368896	5454	True	O95059|RPP14_HUMAN	123.35	16.13	1	1		0.0	0.0	729.2869	0.0	0.0	0.0	0.0	0.0	750.32556	0.0	0.0	0.0	294.6079	342.23386	1210.2006	740.69446	758.19135	1127.6423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.98546	629.5175	663.5308	59.900356	0.0	119.644905	60.569523	411.68475	369.51904	98.72368	80.80814	421.71548	425.24213	225.05179	263.19098	81.34989	124.72893	152.8279	98.403145	137.4184	81.84865	213.90846	252.31833	552.021	433.2898	406.75027	415.97046	219.77263	185.9852	305.96118	372.2189	217.34653	336.5904	321.50104	351.02438	243.41791	0.0	0.0	514.5976	0.0	-:-:64.00:-:-:-:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:64.00:64.00:-:-:-:-:-:-:-:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:-:64.00:-	729.2869	750.32556	745.5951	0.0	390.48355	190.15834	256.87985	156.12082	368.9649	310.7236	369.67996	1.00:1.03:1.02:0.00:0.54:0.26:0.35:0.21:0.51:0.43:0.51	13693	Ribonuclease P protein subunit p14 OS=Homo sapiens OX=9606 GN=RPP14 PE=1 SV=3
1706	0.00543258042086528	3.4604008259297444e-05	-0.694416381664352	3134	True	A0A669KBH7|A0A669KBH7_HUMAN	30.26	2.22	10	1		2801.7373	2376.5327	2532.601	2491.7012	2456.1106	2310.2952	2807.895	2814.5378	2629.3738	3478.0488	2500.3103	2754.5596	4936.902	4620.5396	3803.9204	4214.3115	3366.286	3496.2676	3071.1184	3193.023	2718.7295	2836.205	2674.2727	2989.7114	3232.8538	3361.5864	2559.9197	2809.2126	2825.2512	2784.1343	5157.396	5064.0146	2386.5093	2312.0862	2696.0347	2708.0586	2761.6174	2919.06	4951.877	4924.454	5750.641	6090.541	3122.3582	2299.698	2281.0735	5319.2954	4812.4844	3161.1174	2494.1992	1713.7964	2195.8403	2271.3723	2932.9338	2967.5703	4697.073	4561.6084	4442.6274	5121.572	5563.6777	2653.8813	2425.0547	2841.2578	3012.478	3804.8137	13113.819	1.00:0.85:0.90:0.89:0.88:0.82:1.00:1.00:0.94:1.24:0.89:0.98:1.76:1.65:1.36:1.50:1.20:1.25:1.10:1.14:0.97:1.01:0.95:1.07:1.15:1.20:0.91:1.00:1.01:0.99:1.84:1.81:0.85:0.83:0.96:0.97:0.99:1.04:1.77:1.76:2.05:2.17:1.11:0.82:0.81:1.90:1.72:1.13:0.89:0.61:0.78:0.81:1.05:1.06:1.68:1.63:1.59:1.83:1.99:0.95:0.87:1.01:1.08:1.36:4.68	2494.8296	2830.7876	4073.0378	2913.8433	2928.8264	3387.3499	4566.365	3499.338	2429.2854	4877.3115	4641.8843	1.00:1.13:1.63:1.17:1.17:1.36:1.83:1.40:0.97:1.95:1.86	41682	DUS4L-BCAP29 readthrough OS=Homo sapiens OX=9606 GN=DUS4L-BCAP29 PE=1 SV=1
1725	0.005913464340249195	4.120108836367162e-05	-0.4280407161631281	998	True	Q96HE7|ERO1A_HUMAN	40.77	32.69	16	11	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	36053.195	44081.38	39145.055	37091.184	35386.832	33517.03	34553.727	34326.68	42292.0	38647.24	44739.19	41191.273	48753.36	48450.36	48162.12	49819.914	50429.54	49650.336	38649.08	39083.285	35606.066	30277.326	40406.367	41116.414	37959.16	38464.32	31625.234	40596.15	31074.244	31210.621	31094.643	34298.727	34994.28	35741.438	42488.387	42283.074	36268.055	40712.203	41055.113	39611.695	14388.195	16240.526	41540.492	41007.594	37390.902	38892.723	38470.9	38393.26	38916.77	38391.555	39985.46	34030.984	34557.504	38132.26	50445.086	51663.62	46601.68	54285.906	54877.45	42701.125	42295.97	39027.453	40910.848	40247.668	34148.348	1.00:1.22:1.09:1.03:0.98:0.93:0.96:0.95:1.17:1.07:1.24:1.14:1.35:1.34:1.34:1.38:1.40:1.38:1.07:1.08:0.99:0.84:1.12:1.14:1.05:1.07:0.88:1.13:0.86:0.87:0.86:0.95:0.97:0.99:1.18:1.17:1.01:1.13:1.14:1.10:0.40:0.45:1.15:1.14:1.04:1.08:1.07:1.06:1.08:1.06:1.11:0.94:0.96:1.06:1.40:1.43:1.29:1.51:1.52:1.18:1.17:1.08:1.13:1.12:0.95	37545.78	39291.684	49210.938	37523.09	35154.957	36816.758	32382.707	39282.645	37335.758	51574.75	39888.566	1.00:1.05:1.31:1.00:0.94:0.98:0.86:1.05:0.99:1.37:1.06	54393	ERO1-like protein alpha OS=Homo sapiens OX=9606 GN=ERO1A PE=1 SV=2
1737	0.038543498944835664	0.0011126538703081896	-0.24800912226988459	2946	True	Q8IWB1|IPRI_HUMAN	25.97	18.65	8	8	Carbamidomethylation	37555.457	36276.184	32741.453	38067.918	37388.535	37204.8	31892.705	35301.03	40956.535	42415.746	40092.46	44722.47	43290.273	45317.625	47143.156	48621.902	38405.395	42115.688	38662.04	41435.055	36285.9	38341.496	46556.645	42699.375	42852.19	42363.844	23745.223	36269.016	41582.344	42391.72	31462.26	31521.252	30467.324	30406.348	33847.785	34999.42	34719.445	28148.637	30281.926	31302.549	2615.4443	2516.8613	34932.734	37222.875	37513.62	38013.758	35683.625	36266.082	32886.402	30899.76	28805.13	30336.734	31435.428	32034.121	33536.91	31788.324	31894.326	6509.8477	31231.156	29045.55	28161.03	37210.242	43308.53	42129.742	39963.977	1.00:0.97:0.87:1.01:1.00:0.99:0.85:0.94:1.09:1.13:1.07:1.19:1.15:1.21:1.26:1.29:1.02:1.12:1.03:1.10:0.97:1.02:1.24:1.14:1.14:1.13:0.63:0.97:1.11:1.13:0.84:0.84:0.81:0.81:0.90:0.93:0.92:0.75:0.81:0.83:0.07:0.07:0.93:0.99:1.00:1.01:0.95:0.97:0.88:0.82:0.77:0.81:0.84:0.85:0.89:0.85:0.85:0.17:0.83:0.77:0.75:0.99:1.15:1.12:1.06	36539.06	39230.156	44149.008	40663.418	38200.723	32117.398	21937.496	36605.45	31066.264	26992.113	36636.51	1.00:1.07:1.21:1.11:1.05:0.88:0.60:1.00:0.85:0.74:1.00	62060	Inositol 1,4,5-trisphosphate receptor-interacting protein OS=Homo sapiens OX=9606 GN=ITPRIP PE=1 SV=1
1738	0.038543498944835664	0.001126050236221935	-0.5252298692657362	5281	True	Q9Y3E7|CHMP3_HUMAN	30.69	9.46	2	2		596.8074	689.3434	930.95624	832.4457	836.7112	647.482	945.2975	991.49603	840.68536	790.43585	1464.798	998.95013	1101.7634	1079.6375	910.21387	1121.5988	1038.1598	1173.128	1151.222	1578.9316	1152.8885	945.63684	857.5305	765.64276	1640.4177	1360.6246	1042.8417	1190.9758	1480.2164	1774.545	2027.3549	1947.5472	1399.4781	1347.3033	983.3042	1107.5522	1278.1516	1678.633	1493.437	1330.8481	175.20952	355.87616	1452.1027	1273.981	1375.1874	3024.7756	1996.2661	1990.0123	853.672	772.31915	754.4294	468.29263	1165.1476	1130.9973	1475.5829	1836.4731	1658.952	1875.4146	1279.8474	1161.6403	1170.7238	1102.0497	1128.676	1107.405	2247.5745	1.00:1.16:1.56:1.39:1.40:1.08:1.58:1.66:1.41:1.32:2.45:1.67:1.85:1.81:1.53:1.88:1.74:1.97:1.93:2.65:1.93:1.58:1.44:1.28:2.75:2.28:1.75:2.00:2.48:2.97:3.40:3.26:2.34:2.26:1.65:1.86:2.14:2.81:2.50:2.23:0.29:0.60:2.43:2.13:2.30:5.07:3.34:3.33:1.43:1.29:1.26:0.78:1.95:1.90:2.47:3.08:2.78:3.14:2.14:1.95:1.96:1.85:1.89:1.86:3.77	755.6243	1005.27716	1070.7502	1075.3087	1414.9369	1468.7567	1052.0259	1852.0542	857.4763	1625.254	1319.6782	1.00:1.33:1.42:1.42:1.87:1.94:1.39:2.45:1.13:2.15:1.75	25073	Charged multivesicular body protein 3 OS=Homo sapiens OX=9606 GN=CHMP3 PE=1 SV=3
1739	0.0005936992237650521	1.031264936190815e-06	-0.3376967596737881	635	True	Q14240|IF4A2_HUMAN	45.94	23.59	20	8		12781.913	12568.35	11633.115	12354.982	11790.288	13092.275	12079.34	11089.459	11842.694	12780.978	15185.575	14849.113	15304.422	15115.225	15795.278	15700.785	16151.016	16531.035	13591.815	14249.02	12396.469	13598.336	13754.61	14027.172	15255.119	15836.313	13381.324	14037.23	13574.691	13889.795	8987.88	8971.604	8221.418	7614.0557	12453.623	12558.027	10719.884	10968.983	10180.268	10217.872	17170.918	17808.625	11319.477	11432.875	16163.5625	15141.097	11656.298	12433.1455	10535.662	10087.677	10595.946	10465.308	10858.877	11710.125	12622.661	12550.021	11081.178	10582.691	10550.553	8855.561	10170.008	13619.471	14375.864	15125.189	14652.65	1.00:0.98:0.91:0.97:0.92:1.02:0.95:0.87:0.93:1.00:1.19:1.16:1.20:1.18:1.24:1.23:1.26:1.29:1.06:1.11:0.97:1.06:1.08:1.10:1.19:1.24:1.05:1.10:1.06:1.09:0.70:0.70:0.64:0.60:0.97:0.98:0.84:0.86:0.80:0.80:1.34:1.39:0.89:0.89:1.26:1.18:0.91:0.97:0.82:0.79:0.83:0.82:0.85:0.92:0.99:0.98:0.87:0.83:0.83:0.69:0.80:1.07:1.12:1.18:1.15	12370.154	12971.193	15766.294	13602.903	14329.079	9801.101	13341.065	13024.409	10708.933	11477.421	12799.79	1.00:1.05:1.27:1.10:1.16:0.79:1.08:1.05:0.87:0.93:1.03	46402	Eukaryotic initiation factor 4A-II OS=Homo sapiens OX=9606 GN=EIF4A2 PE=1 SV=2
1758	0.035697029904366136	0.0009618578557048261	-0.4816925574750819	2903	True	O15066|KIF3B_HUMAN	59.02	1.47	1	1		823.3749	881.36633	929.4673	910.5088	1039.1736	1155.5762	1353.6215	819.82245	1026.3611	901.1974	973.1985	1229.6827	1419.3026	1242.5919	1328.8171	1120.2836	1203.3488	1519.4609	1129.5813	1016.5277	1390.1105	952.6083	1046.0289	1131.6858	1150.4432	976.17126	917.80927	1073.5144	890.3133	853.6567	630.1671	584.7214	570.68256	622.386	558.1401	581.93256	610.6127	668.14087	636.42224	684.9733	0.0	85.12274	729.4047	822.2433	1218.5565	1111.6904	990.07733	804.9775	617.7421	646.6762	632.6622	677.01	739.40985	588.14575	1200.214	1222.6277	1137.701	826.3872	894.82	719.87476	628.08624	1199.019	1111.6584	1005.26135	907.3397	1.00:1.07:1.13:1.11:1.26:1.40:1.64:1.00:1.25:1.09:1.18:1.49:1.72:1.51:1.61:1.36:1.46:1.85:1.37:1.23:1.69:1.16:1.27:1.37:1.40:1.19:1.11:1.30:1.08:1.04:0.77:0.71:0.69:0.76:0.68:0.71:0.74:0.81:0.77:0.83:0.00:0.10:0.89:1.00:1.48:1.35:1.20:0.98:0.75:0.79:0.77:0.82:0.90:0.71:1.46:1.48:1.38:1.00:1.09:0.87:0.76:1.46:1.35:1.22:1.10	956.5778	1050.6472	1305.6342	1111.0905	976.9847	591.33826	537.0544	946.1583	650.27435	1056.35	928.5399	1.00:1.10:1.36:1.16:1.02:0.62:0.56:0.99:0.68:1.10:0.97	85125	Kinesin-like protein KIF3B OS=Homo sapiens OX=9606 GN=KIF3B PE=1 SV=1
1844	0.0147944197530475	0.00017731717265247134	-0.3414313431408935	2613	True	P15151|PVR_HUMAN	21.69	27.82	8	8	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	30956.115	31149.395	29833.041	24545.38	29651.035	30060.535	30667.254	30448.074	32906.523	34433.363	23804.438	23080.791	40890.145	39016.97	37549.438	38340.613	35125.836	35268.9	34298.117	34558.04	28338.879	28583.38	29466.934	31697.44	34522.844	32665.72	23108.773	25113.178	23546.523	22961.803	21163.22	21688.533	22479.85	21555.93	36139.76	36371.96	30769.332	34379.4	18559.467	23482.598	13551.297	24114.203	24000.506	23221.066	31444.24	32155.844	25901.693	25325.504	33996.594	31888.682	32589.064	32153.152	28630.41	30347.781	25366.658	27886.438	15032.685	29089.2	28304.244	20376.168	20645.434	30081.816	33405.97	35706.414	30438.037	1.00:1.01:0.96:0.79:0.96:0.97:0.99:0.98:1.06:1.11:0.77:0.75:1.32:1.26:1.21:1.24:1.13:1.14:1.11:1.12:0.92:0.92:0.95:1.02:1.12:1.06:0.75:0.81:0.76:0.74:0.68:0.70:0.73:0.70:1.17:1.17:0.99:1.11:0.60:0.76:0.44:0.78:0.78:0.75:1.02:1.04:0.84:0.82:1.10:1.03:1.05:1.04:0.92:0.98:0.82:0.90:0.49:0.94:0.91:0.66:0.67:0.97:1.08:1.15:0.98	29365.918	29223.406	37698.65	31157.133	26986.473	26566.541	24142.715	27008.143	31600.947	25784.727	28442.307	1.00:1.00:1.28:1.06:0.92:0.90:0.82:0.92:1.08:0.88:0.97	45303	Poliovirus receptor OS=Homo sapiens OX=9606 GN=PVR PE=1 SV=2
1862	0.041361537031579854	0.0013794363574888538	-0.46140508093706245	3976	True	K7EMM8|K7EMM8_HUMAN	37.3	10.88	4	4		6122.714	6104.761	5006.2236	5014.059	4171.972	3878.0317	5542.813	5167.1514	6986.6206	6682.1343	5794.329	4468.597	6942.0225	6833.3525	7430.8394	7693.4287	6711.812	6855.745	6934.8604	6348.1143	5613.6523	5514.577	6041.702	6082.1553	6645.6484	6629.4375	6081.9673	6018.5205	6132.381	6140.6875	6439.941	6394.5107	4446.0166	4603.9175	4543.5605	5480.05	5363.2793	5382.0938	4899.129	5613.0273	2644.192	3795.7852	5535.822	5781.267	5809.4585	6335.2803	6101.7266	6093.8604	4536.7065	5319.4927	5442.2793	5257.626	4821.891	5112.292	5474.7515	5299.293	5273.2876	5716.1562	5807.582	4903.3843	4555.2256	6255.6343	7234.379	5497.573	7148.878	1.00:1.00:0.82:0.82:0.68:0.63:0.91:0.84:1.14:1.09:0.95:0.73:1.13:1.12:1.21:1.26:1.10:1.12:1.13:1.04:0.92:0.90:0.99:0.99:1.09:1.08:0.99:0.98:1.00:1.00:1.05:1.04:0.73:0.75:0.74:0.90:0.88:0.88:0.80:0.92:0.43:0.62:0.90:0.94:0.95:1.03:1.00:1.00:0.74:0.87:0.89:0.86:0.79:0.83:0.89:0.87:0.86:0.93:0.95:0.80:0.74:1.02:1.18:0.90:1.17	5049.627	5773.6074	7077.8667	6089.177	6274.7734	5317.999	4832.3076	5942.9023	5081.715	5514.214	5932.5127	1.00:1.14:1.40:1.21:1.24:1.05:0.96:1.18:1.01:1.09:1.17	57334	Glyoxylate reductase 1 homolog (Fragment) OS=Homo sapiens OX=9606 GN=GLYR1 PE=1 SV=2
